13761,"302","012606000003301",\N,442696111,"2012-03-02 07:28:59","2012-03-02 08:13:55",1,3290,"2012-10-30 10:43:04",6480,8,795,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442696111,442696111,\N
13762,"303","012606000003418",\N,442699924,"2012-03-02 07:32:08","2012-03-02 08:13:55",1,3290,"2012-10-30 10:46:20",6480,8,795,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442699924,442699924,\N
13763,"304","012606000003574",\N,442700250,"2012-03-02 07:33:15","2012-03-02 08:13:55",1,3290,"2012-10-30 10:46:38",6480,8,795,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442700250,442700250,\N
13764,"305","012606000003665",\N,442699828,"2012-03-02 07:34:28","2012-03-02 08:13:55",1,3290,"2012-10-30 10:46:15",6480,8,795,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442699828,442699828,\N
13765,"306","012606000003939",\N,442700354,"2012-03-02 07:36:45","2012-03-02 08:13:55",1,3290,"2012-10-30 10:46:44",6480,8,795,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442700354,442700354,\N
13766,"307","012606000003517",\N,442699651,"2012-03-02 07:37:42","2012-03-02 08:13:55",1,3290,"2012-10-30 10:46:06",6480,8,795,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442699651,442699651,\N
13767,"308","012606000003426",\N,442699751,"2012-03-02 07:39:02","2012-03-02 08:13:56",1,3290,"2012-10-30 10:46:11",6480,8,795,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442699751,442699751,\N
13768,"309","012606000003590",\N,442663562,"2012-03-02 07:40:14","2012-03-02 08:13:56",1,3290,"2012-10-30 10:43:59",6480,8,795,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442262984,442663562,\N
13769,"311","012606000003673",\N,442700216,"2012-03-02 07:41:59","2012-05-29 13:37:36",1,3290,"2012-10-30 10:46:37",6480,8,795,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442700216,442700216,\N
13770,"351","012606000003988",\N,442698215,"2012-03-02 07:43:04","2012-03-02 08:13:56",1,3290,"2012-10-30 10:44:52",6480,8,795,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442698215,442698215,\N
13771,"200","012606000003210","",442689677,"2012-03-02 07:44:19","2012-09-21 18:31:41",1,3290,"2012-10-30 10:44:38",6480,2,796,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442689677,442689677,\N
13772,"202","012606000003855",\N,442644157,"2012-03-02 07:45:41","2012-09-25 05:05:03",1,3290,"2012-10-30 10:39:38",6480,2,796,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442644157,442644157,\N
13773,"206","012606000004044",\N,442640620,"2012-03-02 07:46:52","2012-06-18 11:53:54",1,3290,"2012-10-30 10:39:21",6480,2,796,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442640620,442640620,\N
13775,"257","012606000003525",\N,442664600,"2012-03-02 07:50:47","2012-06-18 11:53:54",1,3290,"2012-10-30 10:40:22",6480,2,796,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442664600,442664600,\N
13776,"701","012606000003442",\N,442677528,"2012-03-02 07:53:31","2012-03-02 08:14:39",1,3290,"2012-10-30 10:39:05",6480,3,797,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442677528,442677528,\N
13777,"706","012606000003699",\N,442677256,"2012-03-02 07:55:57","2012-03-02 08:14:39",1,3290,"2012-10-30 10:41:42",6480,3,797,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442677256,442677256,\N
13778,"727","012606000003335",\N,442700297,"2012-03-02 07:57:02","2012-03-02 08:14:39",1,3290,"2012-10-30 10:46:41",6480,3,797,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442700297,442700297,\N
13779,"737","012606000003616",\N,442675209,"2012-03-02 08:00:32","2012-03-02 08:14:39",1,3290,"2012-10-30 10:41:14",6480,3,797,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442675209,442675209,\N
13780,"772","012606000003251",\N,442700626,"2012-03-02 08:01:55","2012-03-02 08:14:39",1,3290,"2012-10-30 10:46:55",6480,3,797,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442700626,442700626,\N
13781,"203","012606000005496",\N,442678699,"2012-03-02 08:34:31","2012-06-18 11:53:54",1,3290,"2012-10-30 10:39:12",6480,2,796,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442678699,442678699,\N
13790,"Antonio","012606000005330",\N,442685985,"2012-03-02 13:55:53","2012-10-30 07:11:57",1,3296,"2012-10-30 10:45:58",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:07:07",1,0,0,\N,442685985,442685985,\N
13791,"Cesar","012606000005660",\N,442673587,"2012-03-02 13:57:44","2012-10-30 07:16:32",1,3296,"2012-10-30 10:45:36",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:08:34",1,0,0,\N,442673587,442673587,\N
13814,"Honda ","012563000363732",\N,442099458,\N,"2012-09-25 08:29:05",1,2629,"2012-10-29 18:04:52",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442099458,442099458,\N
13815,"GPS1","012563000360662",\N,442665759,\N,"2012-07-22 17:45:18",1,3565,"2012-10-30 10:42:03",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442665759,442665759,\N
13817,"Ford 150 pick up","012563000363484",\N,441379347,\N,"2012-10-27 13:03:09",1,2565,"2012-10-30 10:45:26",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,441379347,441379347,\N
13818,"Vehicle 1","012563000360894",\N,442681057,\N,"2012-10-29 03:29:42",1,3568,"2012-10-30 10:45:23",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442681057,442681057,\N
13820,"Metco 1","012563000363526",\N,442640920,\N,"2012-10-29 14:05:56",1,3486,"2012-10-30 10:44:55",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-29 11:17:15",1,0,0,\N,442640920,442640920,\N
13821,"Ford van Carlos","012563000361025",\N,442688032,\N,"2012-10-28 10:39:33",1,3580,"2012-10-30 10:39:26",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442688032,442688032,\N
13822,"Honda","012563000363534",\N,442654116,\N,"2012-07-05 01:25:25",1,3501,"2012-10-30 10:28:20",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442198567,442654116,\N
13824,"LBV Prius","012563000363914",\N,442669232,\N,"2012-05-06 10:50:12",1,2729,"2012-10-30 10:40:31",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-04-12 09:34:53",0,0,0,\N,442669232,442669232,\N
13825,"Unit001","012563000363609","",442678493,\N,"2012-10-17 10:51:39",1,2520,"2012-10-30 10:27:58",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442678493,442678493,\N
13827,"# 1 - 03 Chevy Astro, Community Services - NEW","012563000363542",\N,442658202,\N,"2012-10-22 08:09:48",1,447,"2012-10-30 10:40:42",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442658202,442658202,\N
13829,"danmahoney3256532","012563000363435",\N,442700529,\N,"2012-08-08 07:55:58",1,1058,"2012-10-30 10:46:51",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442700529,442700529,\N
13830,"Aide Chaidez","012563000363682","",442681402,\N,"2012-10-29 12:55:58",1,3545,"2012-10-30 10:45:59",6480,1,1143,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442681402,442681402,\N
13831,"Willcox","012563000360803",\N,442696642,\N,"2012-05-22 17:09:38",1,2816,"2012-10-30 10:43:32",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442696642,442696642,\N
13832,"Metco 2","012563000363823",\N,442661790,\N,"2012-10-29 05:32:50",1,3486,"2012-10-30 10:40:43",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-29 05:26:24",1,0,0,\N,442661790,442661790,\N
13833,"Jeep","012563000363674",\N,442681454,\N,"2012-10-30 08:05:02",1,3521,"2012-10-30 10:43:53",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:05:48",1,0,0,\N,442681454,442681454,\N
13834,"MSU#3 SOFTWASH*AquatechUSA (William Bartleson) Deactivated 101512","012563000363765",\N,442653163,\N,"2012-10-15 13:16:32",0,0,"2012-10-30 10:43:29",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,"2012-10-10 09:06:27",1,0,0,\N,442653163,442653163,\N
13835,"Paige*Richard Deactivated 102312","012563000363351",\N,431719804,\N,"2012-10-23 12:55:14",0,0,"2012-10-18 07:16:41",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,431719804,431719804,\N
13837,"Jimmy Moore","012563000363500",\N,442699662,\N,"2012-10-29 13:52:16",1,1692,"2012-10-30 10:46:07",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442699662,442699662,\N
13838,"Babin","012563000363468",\N,442669315,\N,"2012-04-13 13:29:10",1,3485,"2012-10-30 10:46:15",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442669315,442669315,\N
13839,"LEXUS","012563000361033",\N,442583173,\N,"2012-10-30 06:32:50",1,3333,"2012-10-30 09:56:44",6480,2,885,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:27:32",1,0,0,\N,442583173,442583173,\N
13840,"Beal","012563000360795",\N,442635021,\N,"2012-10-29 04:38:32",1,3499,"2012-10-30 10:44:02",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442635021,442635021,\N
13841,"Anthony","012563000363864","717-318-7671",442696844,\N,"2012-10-22 12:55:13",1,3513,"2012-10-30 10:43:43",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,6564090,426500945,442696844,442696844,\N
13843,"DENTED VAN","012563000363450",\N,442664408,\N,"2012-10-09 07:07:49",1,3238,"2012-10-30 10:40:44",6480,3,886,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442664408,442664408,\N
13844,"BILL","012563000363856",\N,442700118,\N,"2012-10-30 10:28:41",1,3238,"2012-10-30 10:46:31",6480,1,\N,0,2,\N,\N,"enfora","2012-10-30 10:21:11",\N,\N,0,0,0,\N,442700118,442700118,\N
13845,"NS","012563000363393",\N,442664119,\N,"2012-10-28 11:09:42",1,2615,"2012-10-30 10:45:53",6480,4,902,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442664119,442664119,\N
13846,"Purpura","012563000363724",\N,442668145,\N,"2012-04-10 10:14:48",1,3504,"2012-10-30 10:39:40",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442668145,442668145,\N
13847,"Parrella","012563000363773",\N,442653542,\N,"2012-08-02 14:37:16",1,3525,"2012-10-30 10:45:27",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442653542,442653542,\N
13849,"Unit 1","012563000360969",\N,442696338,\N,"2012-07-25 23:12:11",1,3522,"2012-10-30 10:43:16",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442696338,442696338,\N
13850,"Cross","012563000360951",\N,442654718,\N,"2012-10-30 04:54:20",1,3548,"2012-10-30 10:41:54",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442654718,442654718,\N
13853,"AVALANCHE","012563000363419",\N,442700684,\N,"2012-10-30 09:14:50",1,3333,"2012-10-30 10:46:57",6480,2,885,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:20:17",1,0,0,\N,442700684,442700684,\N
13854,"Pickup 1","012563000360910",\N,442699807,\N,"2012-09-25 06:25:13",1,3488,"2012-10-30 10:46:14",6480,6,914,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442699807,442699807,\N
13855,"M","012563000360746",\N,442682397,\N,"2012-10-25 09:44:13",1,3617,"2012-10-30 10:41:23",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442682397,442682397,\N
13856,"acura","012563000363799",\N,442686956,\N,"2012-10-30 08:40:18",1,3333,"2012-10-30 10:39:09",6480,1,884,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 08:02:02",1,0,0,\N,442686956,442686956,\N
13857,"Tucson 2","012563000360597","",442685195,\N,"2012-09-08 22:23:11",1,2816,"2012-10-30 10:46:33",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442685195,442685195,\N
13858,"Blazen Blazer","012563000360985",\N,442700466,\N,"2012-10-21 19:04:27",1,3492,"2012-10-30 10:46:48",6480,3,890,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442700466,442700466,\N
13862,"Sasnett","012563000363492",\N,442666692,\N,"2012-06-01 06:37:03",1,3736,"2012-10-30 10:46:52",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442666692,442666692,\N
13863,"2 door F250","012563000360555",\N,442699688,\N,"2012-04-16 16:09:28",1,3311,"2012-10-30 10:46:08",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442699688,442699688,\N
13864,"Fisher","012563000360605",\N,442639661,\N,"2012-10-28 06:05:34",1,3540,"2012-10-30 10:43:54",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442639661,442639661,\N
13866,"Howard","012563000361108",\N,442675084,\N,"2012-10-04 12:46:54",1,3507,"2012-10-30 10:40:48",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442675084,442675084,\N
13867,"Green van","012563000363666",\N,442675140,\N,"2012-06-07 17:00:00",1,3496,"2012-10-30 10:33:47",6480,1,\N,1,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442675140,442675140,\N
13868,"456 NTC ","012563000360654",\N,442682737,\N,"2012-09-19 14:48:27",1,1047,"2012-10-30 10:40:47",6480,2,238,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442682737,442682737,\N
13869,"PD 1","012563000363872","",442688605,\N,"2012-10-27 15:04:19",1,3488,"2012-10-30 10:44:07",6480,1,912,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442688605,442688605,\N
13871,"MARVIN","012563000360787","",442693727,\N,"2012-10-30 09:37:11",1,3238,"2012-10-30 10:45:01",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442693727,442693727,\N
13872,"Kia Soul","012563000360811",\N,442605815,\N,"2012-10-04 06:54:48",1,3492,"2012-10-30 09:27:26",6480,2,891,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442605815,442605815,\N
13873,"Truck 252 Perry Hanes new","012563000363815",\N,442642694,\N,"2012-10-29 06:37:47",1,1094,"2012-10-30 10:43:33",6480,3,464,1,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442642694,442642694,\N
13874,"Smith","012563000360902",\N,442676324,\N,"2012-04-10 07:39:18",1,3500,"2012-10-30 10:46:12",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442676324,442676324,\N
13875,"Green","012563000360779","",442662253,\N,"2012-10-30 03:32:21",1,2326,"2012-10-30 10:41:10",6480,3,879,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442662253,442662253,\N
13879,"DeNucci","012563000361066",\N,442639799,\N,"2012-10-24 14:34:18",1,3508,"2012-10-30 10:43:54",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442639799,442639799,\N
13880,"PD 2","012563000360753","",442690081,\N,"2012-10-24 08:49:20",1,3488,"2012-10-30 10:41:52",6480,1,912,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442690081,442690081,\N
13882,"Unit 1","012563000361058",\N,442699738,\N,"2012-10-12 04:47:35",1,3515,"2012-10-30 10:46:10",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442699738,442699738,\N
13883,"G6","012563000363617",\N,442698483,\N,"2012-04-12 08:30:27",1,960,"2012-10-30 10:45:06",6480,1,901,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442698483,442698483,\N
13884,"Ryan","012563000363831",\N,442680205,\N,"2012-10-30 05:34:16",1,3537,"2012-10-30 10:40:39",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:27:27",1,0,0,\N,442680205,442680205,\N
13885,"Leo","012563000361041",\N,442699912,\N,"2012-10-30 05:57:31",1,3498,"2012-10-30 10:46:19",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 04:55:33",1,0,0,\N,442699912,442699912,\N
13886,"McMasters","012563000360993",\N,442634378,\N,"2012-04-16 14:10:34",1,3526,"2012-10-30 10:41:34",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442634378,442634378,\N
13887,"ADRIAN","012563000363559","",442681024,\N,"2012-10-30 08:40:25",1,3238,"2012-10-30 10:39:55",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442681024,442681024,\N
13890,"Basile","012563000363518",\N,442650129,\N,"2012-04-16 11:05:44",1,3502,"2012-10-30 10:39:06",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442650129,442650129,\N
13892,"GV6872","012563000360589",\N,442700634,\N,"2012-10-30 05:00:17",1,3319,"2012-10-30 10:46:55",6480,1,822,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 04:55:38",1,0,0,\N,442700634,442700634,\N
13893,"rt 12 greg","012563000363740",\N,442699793,\N,"2012-10-30 08:18:20",1,2114,"2012-10-30 10:46:13",6480,1,727,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 08:10:47",1,0,0,\N,442699793,442699793,\N
13895,"wifie poo","012563000363690",\N,442663807,\N,"2012-10-30 04:17:58",1,3514,"2012-10-30 10:39:38",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 04:16:01",1,0,0,\N,442663807,442663807,\N
13896,"Weishaar","012563000360621",\N,442639921,\N,"2012-10-29 16:10:10",1,3494,"2012-10-30 10:46:02",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-29 08:13:20",1,0,0,\N,442639921,442639921,\N
13897,"Benz","012563000363849",\N,442644692,\N,"2012-10-16 10:18:28",1,2102,"2012-10-30 10:42:03",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442644692,442644692,\N
13898,"Dave","012563000360571","717-668-6995",442700425,\N,"2012-10-30 10:39:20",1,3513,"2012-10-30 10:46:47",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,5922.38,442690999,442700425,442700425,\N
13900,"36 Mariano Porras","012563000360704","619-247-5156",442665537,\N,"2012-10-18 16:44:39",1,2522,"2012-10-30 10:41:36",6480,4,919,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442665537,442665537,\N
13901,"RRL Truck #7","012563000363583",\N,442631186,\N,"2012-04-24 04:34:54",1,3554,"2012-10-30 10:41:53",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442631186,442631186,\N
13903,"60 Julie Villelli","012563000361017","760-685-8485",442652860,\N,"2012-10-18 16:43:56",1,2522,"2012-10-30 10:39:18",6480,8,894,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442652860,442652860,\N
13904,"Nastoff","012563000360845",\N,442686713,\N,"2012-05-18 11:53:52",1,3512,"2012-10-30 10:42:15",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442686713,442686713,\N
13905,"Erik","012563000360647",\N,442663717,\N,"2012-10-30 10:18:48",1,3562,"2012-10-30 10:40:11",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 04:27:31",1,0,12468.9,442663717,442663717,442663717,\N
13906,"Ranger White w/o topper","012563000360944",\N,442647021,\N,"2012-07-09 08:22:18",1,3492,"2012-10-30 10:42:11",6480,5,892,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442647021,442647021,\N
13907,"RotoBrush","012563000360977",\N,442657463,\N,"2012-08-08 07:55:57",1,598,"2012-10-30 10:42:53",6480,6,904,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442657463,442657463,\N
13909,"Nacho","012563000363898",\N,442696740,\N,"2012-10-29 05:19:23",1,3498,"2012-10-30 10:43:38",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-29 05:17:08",1,0,0,\N,442696740,442696740,\N
13911,"rt 11 paul","012563000363575",\N,442663157,\N,"2012-10-30 08:56:30",1,2114,"2012-10-30 10:43:28",6480,1,727,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 08:37:34",1,0,0,\N,442663157,442663157,\N
13912,"Waltrip","012563000363716",\N,442678797,\N,"2012-09-29 20:13:43",1,4123,"2012-10-30 10:44:11",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442678797,442678797,\N
13914,"05 Ford Freestar (Two-Tone)","012563000319254",\N,442699528,\N,"2012-10-30 05:21:13",1,3556,"2012-10-30 10:45:59",6480,1,916,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:16:16",1,0,0,\N,442699528,442699528,\N
13916,"Mannino","012563000309875",\N,442657569,\N,"2012-10-30 06:08:48",1,3550,"2012-10-30 10:41:03",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:05:34",1,0,0,\N,442657569,442657569,\N
13917,"Kips Crew","012563000319312","321-277-4054",442677243,\N,"2012-10-30 05:05:18",1,3544,"2012-10-30 10:40:25",6480,5,1114,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:01:25",1,0,0,\N,442677243,442677243,\N
13919,"Dodge","012563000319288","",442685406,\N,"2012-10-29 20:37:37",1,778,"2012-10-30 10:45:56",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442685406,442685406,\N
13920,"Katia","012563000317126",\N,442694442,\N,"2012-10-30 07:44:31",1,3595,"2012-10-30 10:45:56",6480,1,924,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:39:08",1,0,0,\N,442694442,442694442,\N
13921,"Divirgilio","012563000319338",\N,442694276,\N,"2012-06-10 15:14:56",1,3754,"2012-10-30 10:44:41",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442694276,442694276,\N
13922,"Grimes - NEW","012563000318041",\N,442661843,\N,"2012-10-19 15:35:25",1,671,"2012-10-30 10:41:11",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442661843,442661843,\N
13923,"Truck 1 - NEW","012563000317100",\N,442684769,\N,"2012-10-30 05:09:56",1,163,"2012-10-30 10:45:53",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442684769,442684769,\N
13927,"00 Toyota Sienna (Green)","012563000317985",\N,442697977,\N,"2012-10-24 09:38:12",1,3556,"2012-10-30 10:44:42",6480,2,917,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442697977,442697977,\N
13928,"Mazda MPV (White)","012563000319361",\N,442641405,\N,"2012-10-30 04:31:52",1,3556,"2012-10-30 10:39:36",6480,1,916,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 04:26:48",1,0,0,\N,442641405,442641405,\N
13932,"Unit 4","012563000317159",\N,442693375,\N,"2012-10-30 08:40:24",1,163,"2012-10-30 10:45:59",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442693375,442693375,\N
13933,"Tracker One","012563000317423",\N,442637200,\N,"2012-09-24 10:00:03",1,3577,"2012-10-30 10:41:53",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442637200,442637200,\N
13934,"04 Chevy Express Van","012563000317134",\N,442675204,\N,"2012-10-30 08:14:05",1,3556,"2012-10-30 10:42:54",6480,2,917,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 08:07:58",1,0,0,\N,442675204,442675204,\N
13936,"Nicholas","012563000317084",\N,442678407,\N,"2012-10-10 15:39:44",1,3575,"2012-10-30 10:39:51",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442678407,442678407,\N
13937,"Unit 1","012563000318017",\N,442686721,\N,"2012-03-27 09:25:03",1,3426,"2012-10-30 10:42:58",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442686721,442686721,\N
13938,"V1","012563000317175",\N,442640319,\N,"2012-09-27 14:36:23",1,3538,"2012-10-30 10:44:43",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442640319,442640319,\N
13939,"06 Pontiac Vibe","012563000317969",\N,442675002,\N,"2012-10-30 07:30:42",1,3556,"2012-10-30 10:42:08",6480,1,916,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:24:24",1,0,0,\N,442675002,442675002,\N
13940,"Roger Jones (YTA 3134)","012563000319379",\N,442231243,\N,"2012-10-29 02:55:35",1,3358,"2012-10-30 03:50:10",6480,8,926,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442231243,442231243,\N
13941,"Jon Mood (YZG 2688)","012563000319171",\N,442260780,\N,"2012-10-29 02:03:40",1,3358,"2012-10-30 05:12:13",6480,8,926,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442260780,442260780,\N
13942,"06 Ford Freestar (White)","012563000317951",\N,442643780,\N,"2012-10-30 07:16:44",1,3556,"2012-10-30 10:46:56",6480,1,916,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 07:09:08",1,0,0,\N,442643780,442643780,\N
13943,"Josh M","012563000317365","",442698210,\N,"2012-10-24 12:57:22",1,1809,"2012-10-30 10:44:52",6480,3,481,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,\N,442698210,442698210,\N
13944,"Dan","012563000317043","717-668-7775",442632817,\N,"2012-10-30 09:54:06",1,3513,"2012-10-30 10:45:39",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,1862500,442632817,442632817,442632817,\N
13945,"GV6950","012563000317993",\N,442699566,\N,"2012-10-30 10:39:20",1,3319,"2012-10-30 10:46:01",6480,1,822,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:13:06",1,0,30901.1,442691316,442699566,442699566,\N
13946,"Houghton*Richard Temp Deac 102412","012563000313596",\N,442644057,\N,"2012-10-24 07:17:13",0,1425,"2012-10-30 10:42:40",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442644057,442644057,\N
13947,"06 Dodge Caravan (Red)","012563000317944",\N,442700121,\N,"2012-10-30 05:38:31",1,3556,"2012-10-30 10:46:31",6480,2,917,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:34:39",1,0,0,\N,442700121,442700121,\N
13949,"Reyes","012563000318876",\N,442658969,\N,"2012-05-07 06:47:25",1,3607,"2012-10-30 10:43:44",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,\N,442658969,442658969,\N
